-1.567200e-03,2.5
-1.566800e-03,2.48
-1.566400e-03,2.46
-1.566000e-03,2.5
-1.565600e-03,2.5
-1.565200e-03,2.52
-1.564800e-03,2.46
-1.564400e-03,2.5
-1.564000e-03,2.54
-1.563600e-03,2.52
-1.563200e-03,2.48
-1.562800e-03,2.48
-1.562400e-03,2.5
-1.562000e-03,2.52
-1.561600e-03,2.5
-1.561200e-03,2.52
-1.560800e-03,2.5
-1.560400e-03,2.48
-1.560000e-03,2.52
-1.559600e-03,2.54
-1.559200e-03,2.52
-1.558800e-03,2.5
-1.558400e-03,2.52
-1.558000e-03,2.48
-1.557600e-03,2.5
-1.557200e-03,2.5
-1.556800e-03,2.5
-1.556400e-03,2.48
-1.556000e-03,2.54
-1.555600e-03,2.48
-1.555200e-03,2.52
-1.554800e-03,2.5
-1.554400e-03,2.5
-1.554000e-03,2.48
-1.553600e-03,2.48
-1.553200e-03,2.48
-1.552800e-03,2.52
-1.552400e-03,2.5
-1.552000e-03,2.5
-1.551600e-03,2.5
-1.551200e-03,2.48
-1.550800e-03,2.5
-1.550400e-03,2.48
-1.550000e-03,2.5
-1.549600e-03,2.52
-1.549200e-03,2.5
-1.548800e-03,2.48
-1.548400e-03,2.48
-1.548000e-03,2.48
-1.547600e-03,2.5
-1.547200e-03,2.52
-1.546800e-03,2.52
-1.546400e-03,2.5
-1.546000e-03,2.52
-1.545600e-03,2.5
-1.545200e-03,2.5
-1.544800e-03,2.52
-1.544400e-03,2.5
-1.544000e-03,2.52
-1.543600e-03,2.5
-1.543200e-03,2.5
-1.542800e-03,2.52
-1.542400e-03,2.48
-1.542000e-03,2.5
-1.541600e-03,2.52
-1.541200e-03,2.52
-1.540800e-03,2.48
-1.540400e-03,2.48
-1.540000e-03,2.5
-1.539600e-03,2.5
-1.539200e-03,2.5
-1.538800e-03,2.52
-1.538400e-03,2.5
-1.538000e-03,2.5
-1.537600e-03,2.5
-1.537200e-03,2.5
-1.536800e-03,2.52
-1.536400e-03,2.5
-1.536000e-03,2.5
-1.535600e-03,2.5
-1.535200e-03,2.52
-1.534800e-03,2.48
-1.534400e-03,2.48
-1.534000e-03,2.52
-1.533600e-03,2.52
-1.533200e-03,2.5
-1.532800e-03,2.52
-1.532400e-03,2.5
-1.532000e-03,2.5
-1.531600e-03,2.5
-1.531200e-03,2.48
-1.530800e-03,2.5
-1.530400e-03,2.5
-1.530000e-03,2.52
-1.529600e-03,2.54
-1.529200e-03,2.52
-1.528800e-03,2.5
-1.528400e-03,2.52
-1.528000e-03,2.5
-1.527600e-03,2.48
-1.527200e-03,2.54
-1.526800e-03,2.52
-1.526400e-03,2.52
-1.526000e-03,2.52
-1.525600e-03,2.52
-1.525200e-03,2.52
-1.524800e-03,2.52
-1.524400e-03,2.48
-1.524000e-03,2.48
-1.523600e-03,2.5
-1.523200e-03,2.48
-1.522800e-03,2.5
-1.522400e-03,2.5
-1.522000e-03,2.48
-1.521600e-03,2.48
-1.521200e-03,2.5
-1.520800e-03,2.5
-1.520400e-03,2.52
-1.520000e-03,2.52
-1.519600e-03,2.48
-1.519200e-03,2.5
-1.518800e-03,2.5
-1.518400e-03,2.5
-1.518000e-03,2.54
-1.517600e-03,2.48
-1.517200e-03,2.52
-1.516800e-03,2.54
-1.516400e-03,2.52
-1.516000e-03,2.5
-1.515600e-03,2.46
-1.515200e-03,2.54
-1.514800e-03,2.48
-1.514400e-03,2.5
-1.514000e-03,2.52
-1.513600e-03,2.44
-1.513200e-03,2.5
-1.512800e-03,2.48
-1.512400e-03,2.5
-1.512000e-03,2.52
-1.511600e-03,2.52
-1.511200e-03,2.5
-1.510800e-03,2.5
-1.510400e-03,2.54
-1.510000e-03,2.54
-1.509600e-03,2.52
-1.509200e-03,2.48
-1.508800e-03,2.48
-1.508400e-03,2.52
-1.508000e-03,2.5
-1.507600e-03,2.48
-1.507200e-03,2.5
-1.506800e-03,2.5
-1.506400e-03,2.5
-1.506000e-03,2.48
-1.505600e-03,2.52
-1.505200e-03,2.5
-1.504800e-03,2.52
-1.504400e-03,2.5
-1.504000e-03,2.52
-1.503600e-03,2.52
-1.503200e-03,2.48
-1.502800e-03,2.5
-1.502400e-03,2.5
-1.502000e-03,2.54
-1.501600e-03,2.5
-1.501200e-03,2.48
-1.500800e-03,2.5
-1.500400e-03,2.5
-1.500000e-03,2.5
-1.499600e-03,2.52
-1.499200e-03,2.5
-1.498800e-03,2.54
-1.498400e-03,2.5
-1.498000e-03,2.52
-1.497600e-03,2.48
-1.497200e-03,2.5
-1.496800e-03,2.54
-1.496400e-03,2.54
-1.496000e-03,2.5
-1.495600e-03,2.48
-1.495200e-03,2.52
-1.494800e-03,2.48
-1.494400e-03,2.5
-1.494000e-03,2.48
-1.493600e-03,2.52
-1.493200e-03,2.48
-1.492800e-03,2.5
-1.492400e-03,2.52
-1.492000e-03,2.52
-1.491600e-03,2.5
-1.491200e-03,2.54
-1.490800e-03,2.5
-1.490400e-03,2.48
-1.490000e-03,2.5
-1.489600e-03,2.54
-1.489200e-03,2.48
-1.488800e-03,2.54
-1.488400e-03,2.54
-1.488000e-03,2.52
-1.487600e-03,2.5
-1.487200e-03,2.56
-1.486800e-03,2.5
-1.486400e-03,2.5
-1.486000e-03,2.5
-1.485600e-03,2.52
-1.485200e-03,2.52
-1.484800e-03,2.5
-1.484400e-03,2.48
-1.484000e-03,2.52
-1.483600e-03,2.52
-1.483200e-03,2.52
-1.482800e-03,2.52
-1.482400e-03,2.5
-1.482000e-03,2.52
-1.481600e-03,2.5
-1.481200e-03,2.5
-1.480800e-03,2.48
-1.480400e-03,2.54
-1.480000e-03,2.52
-1.479600e-03,2.48
-1.479200e-03,2.5
-1.478800e-03,2.54
-1.478400e-03,2.5
-1.478000e-03,2.5
-1.477600e-03,2.5
-1.477200e-03,2.48
-1.476800e-03,2.5
-1.476400e-03,2.48
-1.476000e-03,2.5
-1.475600e-03,2.52
-1.475200e-03,2.52
-1.474800e-03,2.52
-1.474400e-03,2.5
-1.474000e-03,2.5
-1.473600e-03,2.5
-1.473200e-03,2.52
-1.472800e-03,2.5
-1.472400e-03,2.5
-1.472000e-03,2.52
-1.471600e-03,2.52
-1.471200e-03,2.52
-1.470800e-03,2.54
-1.470400e-03,2.52
-1.470000e-03,2.5
-1.469600e-03,2.54
-1.469200e-03,2.52
-1.468800e-03,2.48
-1.468400e-03,2.52
-1.468000e-03,2.52
-1.467600e-03,2.5
-1.467200e-03,2.5
-1.466800e-03,2.5
-1.466400e-03,2.5
-1.466000e-03,2.54
-1.465600e-03,2.54
-1.465200e-03,2.52
-1.464800e-03,2.5
-1.464400e-03,2.52
-1.464000e-03,2.54
-1.463600e-03,2.52
-1.463200e-03,2.5
-1.462800e-03,2.52
-1.462400e-03,2.52
-1.462000e-03,2.5
-1.461600e-03,2.48
-1.461200e-03,2.48
-1.460800e-03,2.5
-1.460400e-03,2.5
-1.460000e-03,2.5
-1.459600e-03,2.5
-1.459200e-03,2.52
-1.458800e-03,-0.02
-1.458400e-03,-0.02
-1.458000e-03,-0.02
-1.457600e-03,-0.02
-1.457200e-03,0
-1.456800e-03,-0.02
-1.456400e-03,0.02
-1.456000e-03,-0.04
-1.455600e-03,0
-1.455200e-03,-0.02
-1.454800e-03,-0.02
-1.454400e-03,0.02
-1.454000e-03,-0.02
-1.453600e-03,0
-1.453200e-03,0
-1.452800e-03,0
-1.452400e-03,0
-1.452000e-03,0
-1.451600e-03,-0.02
-1.451200e-03,0
-1.450800e-03,0
-1.450400e-03,0
-1.450000e-03,-0.02
-1.449600e-03,-0.02
-1.449200e-03,-0.02
-1.448800e-03,0
-1.448400e-03,0.04
-1.448000e-03,0.02
-1.447600e-03,-0.02
-1.447200e-03,0
-1.446800e-03,-0.02
-1.446400e-03,-0.02
-1.446000e-03,0
-1.445600e-03,0
-1.445200e-03,-0.02
-1.444800e-03,0
-1.444400e-03,0
-1.444000e-03,-0.02
-1.443600e-03,0.02
-1.443200e-03,0
-1.442800e-03,-0.02
-1.442400e-03,-0.02
-1.442000e-03,-0.02
-1.441600e-03,0
-1.441200e-03,0.02
-1.440800e-03,-0.02
-1.440400e-03,-0.02
-1.440000e-03,0
-1.439600e-03,-0.02
-1.439200e-03,0.02
-1.438800e-03,0
-1.438400e-03,-0.02
-1.438000e-03,0
-1.437600e-03,-0.02
-1.437200e-03,-0.02
-1.436800e-03,0
-1.436400e-03,-0.02
-1.436000e-03,-0.02
-1.435600e-03,-0.02
-1.435200e-03,0
-1.434800e-03,-0.02
-1.434400e-03,0
-1.434000e-03,0
-1.433600e-03,0
-1.433200e-03,-0.02
-1.432800e-03,0.02
-1.432400e-03,-0.02
-1.432000e-03,0
-1.431600e-03,-0.02
-1.431200e-03,0
-1.430800e-03,-0.02
-1.430400e-03,0
-1.430000e-03,0.02
-1.429600e-03,0
-1.429200e-03,0
-1.428800e-03,0
-1.428400e-03,0
-1.428000e-03,-0.02
-1.427600e-03,0
-1.427200e-03,0
-1.426800e-03,0.02
-1.426400e-03,-0.02
-1.426000e-03,0
-1.425600e-03,0
-1.425200e-03,0.02
-1.424800e-03,0.02
-1.424400e-03,0
-1.424000e-03,0
-1.423600e-03,-0.02
-1.423200e-03,-0.02
-1.422800e-03,0
-1.422400e-03,0
-1.422000e-03,0
-1.421600e-03,-0.02
-1.421200e-03,0.02
-1.420800e-03,-0.02
-1.420400e-03,-0.02
-1.420000e-03,0.04
-1.419600e-03,0
-1.419200e-03,0
-1.418800e-03,0.02
-1.418400e-03,0
-1.418000e-03,0.02
-1.417600e-03,0
-1.417200e-03,-0.02
-1.416800e-03,-0.02
-1.416400e-03,0.02
-1.416000e-03,-0.04
-1.415600e-03,0
-1.415200e-03,0
-1.414800e-03,0.02
-1.414400e-03,0.02
-1.414000e-03,-0.02
-1.413600e-03,-0.02
-1.413200e-03,0
-1.412800e-03,0.02
-1.412400e-03,0.02
-1.412000e-03,-0.02
-1.411600e-03,0
-1.411200e-03,0
-1.410800e-03,0
-1.410400e-03,-0.02
-1.410000e-03,-0.02
-1.409600e-03,-0.02
-1.409200e-03,0.02
-1.408800e-03,0
-1.408400e-03,-0.02
-1.408000e-03,-0.02
-1.407600e-03,0
-1.407200e-03,0.04
-1.406800e-03,0
-1.406400e-03,0.02
-1.406000e-03,-0.02
-1.405600e-03,0
-1.405200e-03,0
-1.404800e-03,0
-1.404400e-03,0.02
-1.404000e-03,0
-1.403600e-03,-0.02
-1.403200e-03,0
-1.402800e-03,0
-1.402400e-03,-0.02
-1.402000e-03,-0.02
-1.401600e-03,0.02
-1.401200e-03,0.02
-1.400800e-03,0
-1.400400e-03,-0.02
-1.400000e-03,0.02
-1.399600e-03,-0.02
-1.399200e-03,0
-1.398800e-03,0
-1.398400e-03,0
-1.398000e-03,0
-1.397600e-03,-0.02
-1.397200e-03,-0.04
-1.396800e-03,0
-1.396400e-03,-0.02
-1.396000e-03,-0.02
-1.395600e-03,-0.04
-1.395200e-03,-0.02
-1.394800e-03,0
-1.394400e-03,0
-1.394000e-03,0
-1.393600e-03,0
-1.393200e-03,-0.02
-1.392800e-03,0
-1.392400e-03,-0.02
-1.392000e-03,-0.02
-1.391600e-03,0.02
-1.391200e-03,0
-1.390800e-03,0
-1.390400e-03,0
-1.390000e-03,0
-1.389600e-03,0
-1.389200e-03,0
-1.388800e-03,-0.02
-1.388400e-03,0
-1.388000e-03,-0.04
-1.387600e-03,-0.02
-1.387200e-03,0
-1.386800e-03,-0.02
-1.386400e-03,-0.02
-1.386000e-03,-0.02
-1.385600e-03,-0.02
-1.385200e-03,-0.02
-1.384800e-03,-0.02
-1.384400e-03,-0.04
-1.384000e-03,-0.02
-1.383600e-03,0
-1.383200e-03,0
-1.382800e-03,0.02
-1.382400e-03,0
-1.382000e-03,0.02
-1.381600e-03,-0.02
-1.381200e-03,0.02
-1.380800e-03,-0.02
-1.380400e-03,0.02
-1.380000e-03,0
-1.379600e-03,-0.02
-1.379200e-03,0
-1.378800e-03,0.02
-1.378400e-03,0
-1.378000e-03,0.02
-1.377600e-03,-0.02
-1.377200e-03,0
-1.376800e-03,-0.02
-1.376400e-03,0
-1.376000e-03,0.02
-1.375600e-03,0
-1.375200e-03,-0.02
-1.374800e-03,-0.02
-1.374400e-03,0
-1.374000e-03,0
-1.373600e-03,-0.02
-1.373200e-03,-0.02
-1.372800e-03,0
-1.372400e-03,-0.02
-1.372000e-03,-0.02
-1.371600e-03,-0.02
-1.371200e-03,0
-1.370800e-03,-0.02
-1.370400e-03,0
-1.370000e-03,-0.02
-1.369600e-03,-0.02
-1.369200e-03,0
-1.368800e-03,0
-1.368400e-03,0.02
-1.368000e-03,-0.02
-1.367600e-03,0
-1.367200e-03,-0.04
-1.366800e-03,-0.02
-1.366400e-03,0
-1.366000e-03,-0.02
-1.365600e-03,-0.02
-1.365200e-03,0
-1.364800e-03,0
-1.364400e-03,0
-1.364000e-03,0
-1.363600e-03,0
-1.363200e-03,0
-1.362800e-03,-0.02
-1.362400e-03,0.04
-1.362000e-03,-0.02
-1.361600e-03,-0.02
-1.361200e-03,-0.04
-1.360800e-03,-0.04
-1.360400e-03,-0.02
-1.360000e-03,0
-1.359600e-03,0
-1.359200e-03,-0.02
-1.358800e-03,-0.02
-1.358400e-03,0
-1.358000e-03,0
-1.357600e-03,0
-1.357200e-03,-0.02
-1.356800e-03,0
-1.356400e-03,0
-1.356000e-03,-0.02
-1.355600e-03,-0.02
-1.355200e-03,-0.02
-1.354800e-03,-0.02
-1.354400e-03,0
-1.354000e-03,-0.02
-1.353600e-03,0
-1.353200e-03,-0.02
-1.352800e-03,-0.02
-1.352400e-03,0
-1.352000e-03,0
-1.351600e-03,-0.02
-1.351200e-03,-0.02
-1.350800e-03,-0.02
-1.350400e-03,-0.02
-1.350000e-03,0.02
-1.349600e-03,-0.02
-1.349200e-03,0
-1.348800e-03,-0.02
-1.348400e-03,0.02
-1.348000e-03,-0.04
-1.347600e-03,-0.02
-1.347200e-03,-0.02
-1.346800e-03,-0.02
-1.346400e-03,-0.04
-1.346000e-03,-0.02
-1.345600e-03,0.02
-1.345200e-03,0
-1.344800e-03,-0.02
-1.344400e-03,0.02
-1.344000e-03,0
-1.343600e-03,0.02
-1.343200e-03,0.02
-1.342800e-03,0
-1.342400e-03,0
-1.342000e-03,0.04
-1.341600e-03,0
-1.341200e-03,0
-1.340800e-03,0
-1.340400e-03,0.02
-1.340000e-03,-0.02
-1.339600e-03,-0.02
-1.339200e-03,0
-1.338800e-03,-0.02
-1.338400e-03,-0.02
-1.338000e-03,0
-1.337600e-03,-0.04
-1.337200e-03,-0.02
-1.336800e-03,-0.02
-1.336400e-03,0
-1.336000e-03,0
-1.335600e-03,0
-1.335200e-03,-0.02
-1.334800e-03,-0.02
-1.334400e-03,0
-1.334000e-03,0
-1.333600e-03,0
-1.333200e-03,0.02
-1.332800e-03,0.02
-1.332400e-03,-0.04
-1.332000e-03,0.02
-1.331600e-03,0
-1.331200e-03,-0.02
-1.330800e-03,0
-1.330400e-03,0
-1.330000e-03,0
-1.329600e-03,-0.02
-1.329200e-03,-0.02
-1.328800e-03,0
-1.328400e-03,0
-1.328000e-03,0.02
-1.327600e-03,-0.02
-1.327200e-03,-0.02
-1.326800e-03,0
-1.326400e-03,0
-1.326000e-03,0.04
-1.325600e-03,0
-1.325200e-03,0
-1.324800e-03,-0.02
-1.324400e-03,-0.02
-1.324000e-03,-0.02
-1.323600e-03,-0.04
-1.323200e-03,0
-1.322800e-03,0
-1.322400e-03,-0.02
-1.322000e-03,-0.02
-1.321600e-03,-0.02
-1.321200e-03,0
-1.320800e-03,0
-1.320400e-03,0
-1.320000e-03,-0.02
-1.319600e-03,0
-1.319200e-03,-0.02
-1.318800e-03,0
-1.318400e-03,0
-1.318000e-03,-0.02
-1.317600e-03,-0.02
-1.317200e-03,-0.04
-1.316800e-03,-0.02
-1.316400e-03,-0.04
-1.316000e-03,0
-1.315600e-03,-0.02
-1.315200e-03,-0.04
-1.314800e-03,0
-1.314400e-03,0
-1.314000e-03,-0.02
-1.313600e-03,0
-1.313200e-03,0
-1.312800e-03,-0.02
-1.312400e-03,-0.02
-1.312000e-03,-0.02
-1.311600e-03,-0.04
-1.311200e-03,-0.02
-1.310800e-03,-0.02
-1.310400e-03,-0.04
-1.310000e-03,-0.04
-1.309600e-03,0.02
-1.309200e-03,0.02
-1.308800e-03,0
-1.308400e-03,-0.02
-1.308000e-03,0.02
-1.307600e-03,-0.02
-1.307200e-03,-0.02
-1.306800e-03,0
-1.306400e-03,0
-1.306000e-03,0
-1.305600e-03,-0.02
-1.305200e-03,0.02
-1.304800e-03,0
-1.304400e-03,0
-1.304000e-03,-0.02
-1.303600e-03,0.02
-1.303200e-03,-0.02
-1.302800e-03,0
-1.302400e-03,0
-1.302000e-03,0
-1.301600e-03,-0.02
-1.301200e-03,0
-1.300800e-03,0.02
-1.300400e-03,-0.02
-1.300000e-03,-0.04
-1.299600e-03,-0.02
-1.299200e-03,0
-1.298800e-03,-0.02
-1.298400e-03,0.02
-1.298000e-03,0.02
-1.297600e-03,-0.02
-1.297200e-03,0
-1.296800e-03,-0.02
-1.296400e-03,-0.02
-1.296000e-03,-0.02
-1.295600e-03,-0.02
-1.295200e-03,-0.02
-1.294800e-03,-0.02
-1.294400e-03,-0.02
-1.294000e-03,0.02
-1.293600e-03,-0.02
-1.293200e-03,0.02
-1.292800e-03,0
-1.292400e-03,0
-1.292000e-03,0
-1.291600e-03,-0.02
-1.291200e-03,-0.06
-1.290800e-03,0
-1.290400e-03,-0.02
-1.290000e-03,-0.02
-1.289600e-03,-0.02
-1.289200e-03,0
-1.288800e-03,-0.04
-1.288400e-03,-0.02
-1.288000e-03,0
-1.287600e-03,0
-1.287200e-03,-0.02
-1.286800e-03,0
-1.286400e-03,0
-1.286000e-03,0
-1.285600e-03,0
-1.285200e-03,0
-1.284800e-03,0.02
-1.284400e-03,0.02
-1.284000e-03,0.02
-1.283600e-03,0
-1.283200e-03,-0.02
-1.282800e-03,0
-1.282400e-03,0.04
-1.282000e-03,0
-1.281600e-03,0
-1.281200e-03,0.02
-1.280800e-03,0
-1.280400e-03,0
-1.280000e-03,0
-1.279600e-03,-0.02
-1.279200e-03,-0.02
-1.278800e-03,0.02
-1.278400e-03,-0.02
-1.278000e-03,-0.02
-1.277600e-03,0.02
-1.277200e-03,0
-1.276800e-03,0
-1.276400e-03,0.02
-1.276000e-03,0
-1.275600e-03,0
-1.275200e-03,-0.02
-1.274800e-03,-0.02
-1.274400e-03,0.02
-1.274000e-03,0
-1.273600e-03,0.02
-1.273200e-03,-0.02
-1.272800e-03,-0.02
-1.272400e-03,-0.02
-1.272000e-03,0
-1.271600e-03,-0.02
-1.271200e-03,0
-1.270800e-03,-0.02
-1.270400e-03,-0.02
-1.270000e-03,0
-1.269600e-03,-0.02
-1.269200e-03,-0.02
-1.268800e-03,-0.04
-1.268400e-03,0.02
-1.268000e-03,-0.02
-1.267600e-03,0
-1.267200e-03,-0.02
-1.266800e-03,-0.02
-1.266400e-03,0
-1.266000e-03,0
-1.265600e-03,0.02
-1.265200e-03,0
-1.264800e-03,0
-1.264400e-03,0
-1.264000e-03,0.04
-1.263600e-03,0
-1.263200e-03,0
-1.262800e-03,0
-1.262400e-03,-0.02
-1.262000e-03,-0.02
-1.261600e-03,-0.02
-1.261200e-03,0
-1.260800e-03,0
-1.260400e-03,0.02
-1.260000e-03,0
-1.259600e-03,-0.02
-1.259200e-03,0
-1.258800e-03,-0.02
-1.258400e-03,0.04
-1.258000e-03,0
-1.257600e-03,0
-1.257200e-03,0
-1.256800e-03,0
-1.256400e-03,-0.02
-1.256000e-03,-0.06
-1.255600e-03,-0.02
-1.255200e-03,-0.02
-1.254800e-03,0
-1.254400e-03,-0.02
-1.254000e-03,-0.02
-1.253600e-03,0
-1.253200e-03,-0.02
-1.252800e-03,-0.02
-1.252400e-03,-0.02
-1.252000e-03,-0.02
-1.251600e-03,0
-1.251200e-03,-0.02
-1.250800e-03,-0.02
-1.250400e-03,0.02
-1.250000e-03,-0.02
-1.249600e-03,0
-1.249200e-03,0
-1.248800e-03,0
-1.248400e-03,0
-1.248000e-03,0
-1.247600e-03,-0.02
-1.247200e-03,0
-1.246800e-03,0
-1.246400e-03,-0.02
-1.246000e-03,0
-1.245600e-03,0.04
-1.245200e-03,0
-1.244800e-03,0
-1.244400e-03,0
-1.244000e-03,0.02
-1.243600e-03,-0.02
-1.243200e-03,0.02
-1.242800e-03,-0.02
-1.242400e-03,0
-1.242000e-03,-0.04
-1.241600e-03,0.02
-1.241200e-03,0
-1.240800e-03,-0.04
-1.240400e-03,0
-1.240000e-03,0
-1.239600e-03,0
-1.239200e-03,0
-1.238800e-03,0.02
-1.238400e-03,-0.02
-1.238000e-03,0
-1.237600e-03,-0.02
-1.237200e-03,-0.02
-1.236800e-03,0.02
-1.236400e-03,-0.02
-1.236000e-03,-0.02
-1.235600e-03,-0.02
-1.235200e-03,-0.02
-1.234800e-03,0.04
-1.234400e-03,0.02
-1.234000e-03,-0.02
-1.233600e-03,0
-1.233200e-03,-0.02
-1.232800e-03,0.02
-1.232400e-03,0
-1.232000e-03,-0.02
-1.231600e-03,0.04
-1.231200e-03,0
-1.230800e-03,0.04
-1.230400e-03,0.02
-1.230000e-03,0
-1.229600e-03,-0.02
-1.229200e-03,-0.02
-1.228800e-03,0.04
-1.228400e-03,0
-1.228000e-03,0
-1.227600e-03,0
-1.227200e-03,0.02
-1.226800e-03,-0.02
-1.226400e-03,0
-1.226000e-03,-0.04
-1.225600e-03,-0.02
-1.225200e-03,0
-1.224800e-03,-0.02
-1.224400e-03,-0.06
-1.224000e-03,-0.06
-1.223600e-03,-0.02
-1.223200e-03,0
-1.222800e-03,-0.02
-1.222400e-03,-0.02
-1.222000e-03,0
-1.221600e-03,-0.02
-1.221200e-03,0
-1.220800e-03,0
-1.220400e-03,0.02
-1.220000e-03,0.04
-1.219600e-03,0.02
-1.219200e-03,0
-1.218800e-03,-0.04
-1.218400e-03,0
-1.218000e-03,-0.02
-1.217600e-03,0
-1.217200e-03,0
-1.216800e-03,-0.02
-1.216400e-03,-0.02
-1.216000e-03,0
-1.215600e-03,0.02
-1.215200e-03,-0.02
-1.214800e-03,0
-1.214400e-03,0
-1.214000e-03,0.02
-1.213600e-03,-0.04
-1.213200e-03,0.02
-1.212800e-03,-0.02
-1.212400e-03,-0.02
-1.212000e-03,0
-1.211600e-03,-0.02
-1.211200e-03,-0.02
-1.210800e-03,0
-1.210400e-03,-0.02
-1.210000e-03,0
-1.209600e-03,-0.06
-1.209200e-03,-0.02
-1.208800e-03,-0.02
-1.208400e-03,0
-1.208000e-03,-0.04
-1.207600e-03,-0.02
-1.207200e-03,-0.02
-1.206800e-03,0
-1.206400e-03,-0.02
-1.206000e-03,0
-1.205600e-03,-0.02
-1.205200e-03,-0.02
-1.204800e-03,0
-1.204400e-03,0
-1.204000e-03,0.02
-1.203600e-03,-0.04
-1.203200e-03,0
-1.202800e-03,-0.02
-1.202400e-03,0.02
-1.202000e-03,0
-1.201600e-03,0
-1.201200e-03,0
-1.200800e-03,0
-1.200400e-03,-0.02
-1.200000e-03,-0.04
-1.199600e-03,-0.02
-1.199200e-03,-0.02
-1.198800e-03,0
-1.198400e-03,0.02
-1.198000e-03,-0.02
-1.197600e-03,-0.02
-1.197200e-03,-0.06
-1.196800e-03,-0.04
-1.196400e-03,-0.02
-1.196000e-03,0.02
-1.195600e-03,0
-1.195200e-03,-0.02
-1.194800e-03,0
-1.194400e-03,0
-1.194000e-03,-0.02
-1.193600e-03,0.02
-1.193200e-03,-0.02
-1.192800e-03,0.02
-1.192400e-03,-0.04
-1.192000e-03,-0.02
-1.191600e-03,-0.02
-1.191200e-03,0.02
-1.190800e-03,0.02
-1.190400e-03,0.02
-1.190000e-03,-0.02
-1.189600e-03,0.02
-1.189200e-03,-0.02
-1.188800e-03,0.04
-1.188400e-03,0.02
-1.188000e-03,0.02
-1.187600e-03,-0.02
-1.187200e-03,0
-1.186800e-03,-0.02
-1.186400e-03,-0.02
-1.186000e-03,-0.02
-1.185600e-03,-0.02
-1.185200e-03,0.02
-1.184800e-03,-0.02
-1.184400e-03,0.02
-1.184000e-03,0
-1.183600e-03,-0.02
-1.183200e-03,-0.02
-1.182800e-03,0
-1.182400e-03,-0.02
-1.182000e-03,0
-1.181600e-03,-0.06
-1.181200e-03,-0.02
-1.180800e-03,0
-1.180400e-03,0
-1.180000e-03,-0.02
-1.179600e-03,-0.04
-1.179200e-03,0.02
-1.178800e-03,0
-1.178400e-03,-0.02
-1.178000e-03,-0.02
-1.177600e-03,0.02
-1.177200e-03,0
-1.176800e-03,0.02
-1.176400e-03,0
-1.176000e-03,-0.02
-1.175600e-03,0
-1.175200e-03,0
-1.174800e-03,-0.02
-1.174400e-03,0
-1.174000e-03,0.02
-1.173600e-03,-0.02
-1.173200e-03,-0.02
-1.172800e-03,0
-1.172400e-03,0
-1.172000e-03,-0.02
-1.171600e-03,-0.02
-1.171200e-03,-0.02
-1.170800e-03,-0.02
-1.170400e-03,0
-1.170000e-03,0
-1.169600e-03,0.02
-1.169200e-03,0
-1.168800e-03,0
-1.168400e-03,-0.02
-1.168000e-03,0
-1.167600e-03,0
-1.167200e-03,0.02
-1.166800e-03,0.02
-1.166400e-03,-0.02
-1.166000e-03,0
-1.165600e-03,0
-1.165200e-03,-0.02
-1.164800e-03,0
-1.164400e-03,0.04
-1.164000e-03,-0.02
-1.163600e-03,-0.02
-1.163200e-03,0
-1.162800e-03,0
-1.162400e-03,-0.02
-1.162000e-03,0
-1.161600e-03,0
-1.161200e-03,-0.02
-1.160800e-03,-0.02
-1.160400e-03,0
-1.160000e-03,-0.04
-1.159600e-03,-0.02
-1.159200e-03,-0.02
-1.158800e-03,-0.02
-1.158400e-03,0.02
-1.158000e-03,-0.02
-1.157600e-03,-0.02
-1.157200e-03,0
-1.156800e-03,0
-1.156400e-03,0
-1.156000e-03,-0.02
-1.155600e-03,0
-1.155200e-03,0
-1.154800e-03,-0.02
-1.154400e-03,-0.02
-1.154000e-03,0
-1.153600e-03,0
-1.153200e-03,-0.02
-1.152800e-03,0
-1.152400e-03,0
-1.152000e-03,-0.02
-1.151600e-03,-0.02
-1.151200e-03,0
-1.150800e-03,0
-1.150400e-03,0.04
-1.150000e-03,0
-1.149600e-03,0
-1.149200e-03,0
-1.148800e-03,0.02
-1.148400e-03,0.04
-1.148000e-03,-0.02
-1.147600e-03,-0.02
-1.147200e-03,-0.02
-1.146800e-03,0.02
-1.146400e-03,0.02
-1.146000e-03,0.02
-1.145600e-03,0.04
-1.145200e-03,0
-1.144800e-03,-0.02
-1.144400e-03,0.02
-1.144000e-03,0
-1.143600e-03,0
-1.143200e-03,0
-1.142800e-03,0
-1.142400e-03,-0.02
-1.142000e-03,-0.02
-1.141600e-03,-0.02
-1.141200e-03,-0.02
-1.140800e-03,-0.02
-1.140400e-03,-0.02
-1.140000e-03,0
-1.139600e-03,-0.02
-1.139200e-03,0
-1.138800e-03,0
-1.138400e-03,0
-1.138000e-03,0.02
-1.137600e-03,0
-1.137200e-03,0.02
-1.136800e-03,-0.02
-1.136400e-03,0
-1.136000e-03,0.02
-1.135600e-03,-0.04
-1.135200e-03,0
-1.134800e-03,0
-1.134400e-03,0.02
-1.134000e-03,0
-1.133600e-03,0
-1.133200e-03,-0.02
-1.132800e-03,-0.02
-1.132400e-03,0.02
-1.132000e-03,0.04
-1.131600e-03,0
-1.131200e-03,-0.02
-1.130800e-03,0.02
-1.130400e-03,0
-1.130000e-03,-0.02
-1.129600e-03,-0.02
-1.129200e-03,-0.02
-1.128800e-03,0
-1.128400e-03,0.02
-1.128000e-03,0
